InChI,RT
"InChI=1S/C37H34O20/c1-51-22-10-14(2-8-18(22)39)3-9-24(42)54-32-28(45)26(43)31(35(49)50)56-37(32)57-33-29(46)27(44)30(34(47)48)55-36(33)52-17-6-4-15(5-7-17)21-13-20(41)25-19(40)11-16(38)12-23(25)53-21/h2-13,26-33,36-40,43-46H,1H3,(H,47,48)(H,49,50)/b9-3-/t26-,27-,28-,29-,30-,31-,32+,33+,36+,37-/m0/s1",540.6
"InChI=1S/C37H34O20/c1-51-22-10-14(2-8-18(22)39)3-9-24(42)54-32-28(45)26(43)31(35(49)50)56-37(32)57-33-29(46)27(44)30(34(47)48)55-36(33)52-17-6-4-15(5-7-17)21-13-20(41)25-19(40)11-16(38)12-23(25)53-21/h2-13,26-33,36-40,43-46H,1H3,(H,47,48)(H,49,50)/b9-3+/t26-,27-,28-,29-,30-,31-,32+,33+,36+,37-/m0/s1",466.8
"InChI=1S/C36H32O19/c37-16-6-1-14(2-7-16)3-10-23(41)52-31-27(44)25(42)30(34(48)49)54-36(31)55-32-28(45)26(43)29(33(46)47)53-35(32)50-18-8-4-15(5-9-18)21-13-20(40)24-19(39)11-17(38)12-22(24)51-21/h1-13,25-32,35-39,42-45H,(H,46,47)(H,48,49)/b10-3+/t25-,26-,27-,28-,29-,30-,31+,32+,35+,36-/m0/s1",458.4
"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",1881.6
"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",1672.2
"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",1791.6
"InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/b7-6-,10-9-,13-12-/t25-/m1/s1",1293.6
"InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/b7-6-,10-9-,13-12-/t25-/m1/s1",1257.6
"InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/p-1/b7-6-,10-9-/t22-/m1/s1",1389.6
"InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1",1397.4
"InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1",1361.4
"InChI=1S/C23H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h3-4,6-7,9-10,22,25H,2,5,8,11-21,24H2,1H3,(H,27,28)/p-1/b4-3-,7-6-,10-9-/t22-/m1/s1",1250.4
"InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/p-1/b7-6-,10-9-/t22-/m1/s1",1353.6
"InChI=1S/C16H18O9/c1-22-10-6-9(7-11(23-2)15(10)20)4-5-14(19)25-12(8-13(17)18)16(21)24-3/h4-7,12,20H,8H2,1-3H3,(H,17,18)/b5-4+",498.0
"InChI=1S/C16H18O9/c1-22-10-6-9(7-11(23-2)15(10)19)4-5-13(17)25-12(16(20)21)8-14(18)24-3/h4-7,12,19H,8H2,1-3H3,(H,20,21)/b5-4+",478.2
"InChI=1S/C15H16O9/c1-22-9-5-8(6-10(23-2)14(9)19)3-4-13(18)24-11(15(20)21)7-12(16)17/h3-6,11,19H,7H2,1-2H3,(H,16,17)(H,20,21)/b4-3+/t11-/m0/s1",296.4
"InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(47-9)49-12-6-15(37)18-16(7-12)50-28(11-3-4-13(35)14(36)5-11)29(22(18)41)52-33-30(25(44)21(40)17(8-34)51-33)53-32-27(46)24(43)20(39)10(2)48-32/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19+,20-,21+,23-,24+,25-,26+,27+,30+,31-,32-,33-/m0/s1",208.8
"InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(46-10)48-14-7-15(36)18-16(8-14)49-28(12-3-5-13(35)6-4-12)29(22(18)40)51-33-30(25(43)21(39)17(9-34)50-33)52-32-27(45)24(42)20(38)11(2)47-32/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3/t10-,11-,17+,19+,20-,21+,23-,24+,25-,26+,27+,30+,31-,32-,33-/m0/s1",237.0
"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(39-8)40-10-5-13(31)16-14(6-10)41-24(9-2-3-11(29)12(30)4-9)25(19(16)34)43-27-23(38)21(36)18(33)15(7-28)42-27/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17+,18+,20-,21-,22+,23+,26-,27-/m0/s1",269.4
"InChI=1S/C27H30O16/c1-8-17(33)20(36)22(38)26(39-8)43-25-21(37)18(34)15(7-28)41-27(25)42-24-19(35)16-13(32)5-10(29)6-14(16)40-23(24)9-2-3-11(30)12(31)4-9/h2-6,8,15,17-18,20-22,25-34,36-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,25+,26-,27-/m0/s1",259.2
"InChI=1S/C27H30O15/c1-9-17(32)20(35)22(37)26(38-9)42-25-21(36)18(33)15(8-28)40-27(25)41-24-19(34)16-13(31)6-12(30)7-14(16)39-23(24)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,25-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,25+,26-,27-/m0/s1",313.2
"InChI=1S/C27H30O15/c1-8-17(31)20(34)22(36)26(38-8)40-11-6-14(30)16-15(7-11)41-24(10-3-4-12(28)13(29)5-10)25(19(16)33)42-27-23(37)21(35)18(32)9(2)39-27/h3-9,17-18,20-23,26-32,34-37H,1-2H3/t8-,9-,17-,18-,20+,21+,22+,23+,26-,27-/m0/s1",304.2
"InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3/t9-,10-,17-,18-,20+,21+,22+,23+,26-,27-/m0/s1",208.8
"InChI=1S/C25H26O12/c1-32-11-2-4-13-15-9-33-16-7-12(3-5-14(16)24(15)36-17(13)6-11)35-25-23(31)22(30)21(29)18(37-25)10-34-20(28)8-19(26)27/h2-7,15,18,21-25,29-31H,8-10H2,1H3,(H,26,27)/t15-,18+,21+,22-,23+,24-,25+/m0/s1",652.8
"InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25?,26?,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1",1044.6
"InChI=1S/C45H68O19/c1-40(2)11-13-45(39(59)64-37-34(56)31(53)29(51)23(18-46)61-37)14-12-42(4)20(21(45)16-40)7-8-25-41(3)17-22(47)35(44(6,38(57)58)26(41)9-10-43(25,42)5)63-36-33(55)32(54)30(52)24(62-36)19-60-28(50)15-27(48)49/h7,21-26,29-37,46-47,51-56H,8-19H2,1-6H3,(H,48,49)(H,57,58)/t21-,22-,23+,24+,25?,26?,29+,30+,31-,32-,33+,34+,35-,36-,37-,41+,42+,43+,44-,45-/m0/s1",808.8
"InChI=1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-10-34-17-8-14(6-7-15(17)21(16)29)36-25-24(32)23(31)22(30)18(37-25)11-35-20(28)9-19(26)27/h2-8,10,18,22-25,30-32H,9,11H2,1H3,(H,26,27)/t18-,22-,23+,24-,25-/m1/s1",575.4
"InChI=1S/C19H34O10/c1-3-5-6-7-10(4-2)28-19-17(25)15(23)14(22)12(29-19)9-27-18-16(24)13(21)11(20)8-26-18/h4,10-25H,2-3,5-9H2,1H3/t10-,11-,12+,13-,14+,15-,16+,17+,18-,19+/m0/s1",524.4
"InChI=1S/C57H90O27/c1-23-39(80-44-36(67)32(63)27(61)19-75-44)40(81-48-42(70)57(74,21-59)22-77-48)38(69)46(78-23)82-41-33(64)28(62)20-76-47(41)84-50(73)56-14-12-51(2,3)16-25(56)24-8-9-30-52(4)17-26(60)43(83-45-37(68)35(66)34(65)29(18-58)79-45)55(7,49(71)72)31(52)10-11-54(30,6)53(24,5)13-15-56/h8,23,25-48,58-70,74H,9-22H2,1-7H3,(H,71,72)/t23-,25-,26-,27+,28-,29+,30?,31?,32-,33-,34+,35-,36+,37+,38+,39-,40-,41+,42-,43-,44-,45-,46-,47-,48-,52+,53+,54+,55-,56-,57+/m0/s1",808.2
"InChI=1S/C57H88O28/c1-22-37(80-44-34(66)30(62)26(60)18-76-44)38(81-48-41(69)57(75,20-58)21-78-48)36(68)46(79-22)83-40-31(63)27(61)19-77-47(40)85-50(74)56-14-12-51(2,3)16-24(56)23-8-9-28-52(4)17-25(59)42(84-45-35(67)32(64)33(65)39(82-45)43(70)71)55(7,49(72)73)29(52)10-11-54(28,6)53(23,5)13-15-56/h8,22,24-42,44-48,58-69,75H,9-21H2,1-7H3,(H,70,71)(H,72,73)/t22-,24-,25-,26+,27-,28?,29?,30-,31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41-,42-,44-,45-,46-,47-,48-,52+,53+,54+,55-,56-,57+/m0/s1",786.6
"InChI=1S/C63H98O33/c1-23-41(90-49-36(73)32(69)27(67)19-85-49)43(92-54-46(78)63(84,21-65)22-87-54)40(77)51(88-23)94-45-33(70)28(68)20-86-53(45)96-56(83)62-14-12-57(2,3)16-25(62)24-8-9-30-58(4)17-26(66)47(61(7,55(81)82)31(58)10-11-60(30,6)59(24,5)13-15-62)95-52-39(76)42(38(75)44(93-52)48(79)80)91-50-37(74)35(72)34(71)29(18-64)89-50/h8,23,25-47,49-54,64-78,84H,9-22H2,1-7H3,(H,79,80)(H,81,82)/t23-,25-,26-,27+,28-,29+,30?,31?,32-,33-,34+,35-,36+,37+,38-,39+,40+,41-,42-,43-,44-,45+,46-,47-,49-,50-,51-,52-,53-,54-,58+,59+,60+,61-,62-,63+/m0/s1",768.6
"InChI=1S/C52H80O24/c1-20-36(72-41-33(61)28(56)24(54)18-69-41)32(60)35(63)42(71-20)74-38-29(57)25(55)19-70-44(38)76-46(68)52-14-12-47(2,3)16-22(52)21-8-9-26-48(4)17-23(53)39(75-43-34(62)30(58)31(59)37(73-43)40(64)65)51(7,45(66)67)27(48)10-11-50(26,6)49(21,5)13-15-52/h8,20,22-39,41-44,53-63H,9-19H2,1-7H3,(H,64,65)(H,66,67)/t20-,22-,23-,24+,25-,26?,27?,28-,29-,30-,31-,32-,33+,34+,35+,36-,37-,38+,39-,41-,42-,43-,44-,48+,49+,50+,51-,52-/m0/s1",797.4
"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9-",1820.4
"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",1705.8
"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",1761.6
"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9+",1852.8
"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7-,10-9+",1816.8
"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+",1902.6
"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",1733.4
"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",1905.0
"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",1841.4
"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",1782.6
"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",1693.2
"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",293.4
"InChI=1S/C16H12O5/c1-20-16-11(18)8-13-14(15(16)19)10(17)7-12(21-13)9-5-3-2-4-6-9/h2-8,18-19H,1H3",807.6
"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",324.6
"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H",349.8
"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",103.2
"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1",106.2
"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1",152.4
"InChI=1S/C21H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-20H2,1H3,(H,22,23)",2042.4
"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",1971.6
"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",2113.2
"InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14-,15+/m0/s1",85.8
"InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H",115.2
"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",2086.2
"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",1935.6
"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m1/s1",67.8
"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",173.4
"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21+/m1/s1",283.8
"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",2062.2
"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",1313.4
"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",1567.8
"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",1681.8
"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",1791.0
"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",1175.4
"InChI=1S/C41H66O13/c1-36(2)16-21-20-8-9-24-38(4)12-11-26(39(5,19-42)23(38)10-13-41(24,7)40(20,6)15-14-37(21,3)25(44)17-36)52-35-32(29(47)28(46)31(53-35)33(49)50)54-34-30(48)27(45)22(43)18-51-34/h8,21-32,34-35,42-48H,9-19H2,1-7H3,(H,49,50)/t21?,22-,23+,24?,25+,26-,27-,28-,29-,30+,31-,32+,34+,35+,37+,38-,39+,40+,41+/m0/s1",1074.6
"InChI=1S/C15H10O6/c16-7-2-4-12-10(5-7)13(19)14(20)15(21-12)9-3-1-8(17)6-11(9)18/h1-6,16-18,20H",384.6
"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",424.8
"InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,14-18,20H/t14-,15+/m0/s1",228.0
"InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-5-11(24)14-12(6-10)31-20(18(28)16(14)26)8-1-3-9(23)4-2-8/h1-6,13,15,17,19,21-25,27-29H,7H2/t13-,15-,17+,19-,21-/m1/s1",377.4
"InChI=1S/C30H48O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)/t16-,17+,19-,20-,21-,22+,23-,24+,26-,27+,28-,29-,30+/m1/s1",947.4
"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1",245.4
"InChI=1S/C26H28O14/c27-8-18-22(40-25-23(34)26(35,9-28)10-36-25)20(32)21(33)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21-,22-,23+,24-,25?,26-/m1/s1",387.6
"InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1",1068.6
"InChI=1S/C15H12O6/c16-9-3-1-7(5-12(9)19)13-6-11(18)8-2-4-10(17)14(20)15(8)21-13/h1-5,13,16-17,19-20H,6H2/t13-/m0/s1",262.2
"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3/b11-8+",1221.0
"InChI=1S/C16H14O3/c1-19-13-8-9-14(16(18)11-13)15(17)10-7-12-5-3-2-4-6-12/h2-11,18H,1H3/b10-7+",1254.6
"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",811.2
"InChI=1S/C30H46O6/c1-25(2)11-13-30(24(35)36)14-12-27(4)17(18(30)15-25)7-8-20-26(3)16-19(31)22(32)29(6,23(33)34)21(26)9-10-28(20,27)5/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)/t18-,19-,20+,21+,22-,26+,27+,28+,29-,30-/m0/s1",1147.8
"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",922.8
"InChI=1S/C16H14O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-6,13,17-19H,7H2,1H3/t13-/m0/s1",596.4
"InChI=1S/C15H12O3/c16-12-7-8-13(15(18)10-12)14(17)9-6-11-4-2-1-3-5-11/h1-10,16,18H/b9-6+",984.0
"InChI=1S/C15H10O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-9,16H",680.4
"InChI=1S/C18H18O5/c1-21-14-10-16(22-2)18(17(11-14)23-3)15(20)9-6-12-4-7-13(19)8-5-12/h4-11,19H,1-3H3/b9-6+",742.2
"InChI=1S/C16H12O4/c1-19-13-6-3-10(4-7-13)14-8-11-2-5-12(17)9-15(11)20-16(14)18/h2-9,17H,1H3",808.2
"InChI=1S/C17H14O5/c1-20-14-6-3-10(7-17(14)21-2)15-9-13(19)12-5-4-11(18)8-16(12)22-15/h3-9,18H,1-2H3",744.6
"InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",874.8
"InChI=1S/C17H16O5/c1-20-12-7-15(21-2)17-13(19)9-14(22-16(17)8-12)10-3-5-11(18)6-4-10/h3-8,14,18H,9H2,1-2H3",638.4
"InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H",362.4
"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)15-14(19)13(18)11-6-5-10(17)7-12(11)20-15/h1-7,16-17,19H",478.2
"InChI=1S/C21H20O9/c1-27-12-4-2-10(3-5-12)15-8-13(23)18-16(29-15)6-11(22)7-17(18)30-21-20(26)19(25)14(24)9-28-21/h2-8,14,19-22,24-26H,9H2,1H3/t14-,19+,20-,21+/m1/s1",623.4
"InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",404.4
"InChI=1S/C48H78O19/c1-20-10-13-48(15-14-46(6)23(29(48)21(20)2)8-9-28-44(4)16-24(51)39(60)45(5,19-50)27(44)11-12-47(28,46)7)43(61)67-42-36(58)33(55)31(53)26(65-42)18-62-40-37(59)34(56)38(25(17-49)64-40)66-41-35(57)32(54)30(52)22(3)63-41/h8,20-22,24-42,49-60H,9-19H2,1-7H3/t20-,21+,22-,24-,25-,26-,27-,28-,29+,30+,31-,32-,33+,34-,35-,36-,37-,38-,39+,40-,41+,42+,44+,45+,46-,47-,48+/m1/s1",663.0
"InChI=1S/C41H66O13/c1-36(2)13-15-41(35(49)50)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(38(4,20-43)25(37)9-12-40(26,39)6)53-34-32(28(45)23(44)19-51-34)54-33-31(48)30(47)29(46)24(18-42)52-33/h7,22-34,42-48H,8-20H2,1-6H3,(H,49,50)/t22-,23+,24-,25?,26-,27+,28+,29-,30+,31-,32-,33-,34+,37+,38?,39-,40-,41+/m1/s1",1099.2
"InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H",868.2
"InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",499.2
"InChI=1S/C25H22O10/c1-33-18-6-10(2-3-15(18)28)23-14(9-26)13-4-11(5-17(30)25(13)35-23)24-22(32)21(31)20-16(29)7-12(27)8-19(20)34-24/h2-8,14,22-24,26-30,32H,9H2,1H3/t14-,22+,23+,24-/m1/s1",447.0
"InChI=1S/C16H12O6/c1-21-13-7-12-14(16(20)15(13)19)10(18)6-11(22-12)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3",538.8
"InChI=1S/C19H18O9/c1-24-12-6-8(5-10(21)16(12)25-2)11-7-9(20)13-14(22)18(26-3)15(23)19(27-4)17(13)28-11/h5-7,21-23H,1-4H3",722.4
